,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
8054,30000,0,1,18.5,1198,86.8,5,0,1,9,245000
8055,55000,0,1,17.8,1497,117.3,5,0,1,5,625000
8056,50000,1,1,11.7,2354,177.6,5,0,1,8,580000
8057,8000,1,1,16.6,1798,177.5,5,0,1,4,1689999
8058,14000,0,1,15.8,1591,121.3,5,0,1,3,1175000
8059,9599,0,1,17.8,1497,117.3,5,0,1,6,575000
8060,35000,0,1,17.0,1197,80.0,5,0,1,4,600000
8061,16151,0,1,17.8,1497,117.3,5,0,1,5,750000
8062,40000,1,1,14.8,1591,121.3,5,0,1,5,890000
8063,28161,0,1,17.8,1497,117.3,5,0,1,6,600000
8064,60000,0,2,18.0,995,62.0,5,0,1,11,114999
8065,60000,0,2,18.0,995,62.0,5,0,1,11,140000
8066,100000,0,4,13.5,2179,115.0,5,1,0,10,360000
8068,130000,0,2,19.0,1197,85.8,5,0,1,4,500000
8069,60000,0,1,25.8,1498,98.6,5,1,0,6,409999
8070,200000,0,2,12.8,2494,102.0,7,1,0,11,425000
8071,82000,0,2,20.45,1461,83.8,5,1,0,7,450000
8072,20000,0,1,18.9,1197,82.0,5,0,1,7,400000
8073,60000,0,3,16.51,1586,103.2,5,0,1,8,295000
8074,90000,0,2,26.21,1248,88.5,5,1,0,7,560000
8075,50000,0,3,14.0,1061,64.0,5,0,1,15,150000
8076,250000,0,1,12.8,2494,102.0,7,1,0,12,550000
8077,100000,0,2,18.0,995,62.0,5,0,1,10,114999
8079,100000,0,1,11.57,2179,138.1,7,1,0,11,300000
8080,100000,1,2,12.0,1493,100.0,5,0,1,16,110000
8081,110000,0,3,17.8,1399,68.0,5,1,0,14,125000
8082,100000,0,2,11.5,1991,147.9,7,1,0,13,300000
8083,20000,0,1,18.9,1197,81.86,5,0,1,4,450000
8084,40000,0,1,18.3,1991,147.9,5,1,0,10,300000
8085,30000,1,1,23.1,998,67.04,5,0,1,3,470000
8086,25000,0,1,17.57,1193,88.7,5,0,1,6,330000
8087,25000,0,2,20.51,998,67.04,5,0,1,3,390000
8089,170000,0,1,20.45,1461,83.8,5,1,0,8,509999
8090,40000,0,2,16.0,1368,90.0,5,0,1,11,125000
8091,28000,0,1,22.54,1396,88.73,5,1,0,4,780000
8092,100000,0,1,22.32,1582,126.3,5,1,0,10,450000
8093,80868,0,3,13.7,1368,88.8,5,0,1,9,200000
8094,194000,0,1,20.0,1399,68.0,5,1,0,9,260000
8095,151000,0,2,17.8,1248,75.0,5,1,0,12,250000
8096,65000,0,1,23.0,1498,98.96,5,1,0,3,880000
8097,100000,0,2,17.8,1248,75.0,5,1,0,12,307000
8098,120000,0,1,15.1,2179,140.0,7,1,0,8,750000
8099,85000,0,2,21.5,1497,108.5,5,1,0,3,800000
8100,70000,0,1,20.3,1248,75.0,5,1,0,9,450000
8101,128000,0,2,22.32,1582,126.32,5,1,0,10,450000
8103,70000,0,2,16.9,1497,100.0,5,0,1,15,160000
8104,120000,0,2,13.0,1343,90.0,5,0,1,17,135000
8105,128000,0,2,22.32,1582,126.32,5,1,0,9,450000
8106,100000,0,3,20.45,1461,83.8,5,1,0,8,325000
8107,20000,1,1,17.8,1493,113.4,5,1,0,2,1575000
8108,24000,0,1,24.4,1498,98.63,5,1,0,3,750000
8109,12000,0,1,23.1,998,67.04,5,0,1,4,425000
8110,50000,0,1,23.59,1364,67.06,5,1,0,7,425000
8111,24000,0,1,24.4,1498,98.63,5,1,0,3,746000
8112,129000,0,1,12.8,2494,102.0,8,1,0,11,425000
8113,73000,0,1,19.7,796,46.3,5,0,1,10,200000
8115,45000,0,1,23.95,998,67.1,5,0,1,4,340000
8117,25000,0,1,18.5,1197,82.85,5,0,1,8,380000
8118,80000,0,1,20.51,998,67.04,5,0,1,4,360000
8119,191000,0,1,17.92,1086,62.1,5,0,1,13,120000
8120,50000,0,2,18.9,998,67.1,5,0,1,8,260000
8121,80000,0,2,22.54,1396,88.73,5,1,0,7,475000
8122,110000,0,1,18.5,1197,82.85,5,0,1,8,320000
8123,119000,0,4,16.8,1493,110.0,5,1,0,14,135000
8124,120000,0,1,19.3,1248,73.9,5,1,0,12,382000
8128,41000,0,2,19.67,1582,126.2,5,1,0,6,1250000
8129,46000,0,3,18.2,1199,88.7,5,0,1,10,450000
8130,87000,0,1,20.77,1248,88.76,7,1,0,9,600000
8131,40670,1,1,15.2,1968,140.8,5,1,0,8,1774000
8133,86999,0,1,23.08,1461,63.1,5,1,0,8,350000
8134,36000,1,2,11.36,2755,171.5,8,1,0,5,1750000
8135,64430,0,1,20.54,1598,103.6,5,1,0,8,520000
8136,65932,0,1,22.3,1248,74.0,5,1,0,9,195000
8137,25692,0,2,21.56,1462,103.25,5,0,1,3,995000
8138,60000,1,2,16.8,1497,116.3,5,0,1,9,449000
8139,64424,0,2,25.2,1248,74.0,5,1,0,6,560000
8140,72000,1,2,12.7,2179,187.7,5,1,0,7,2700000
8141,85000,1,2,12.39,2179,115.0,5,1,0,9,1750000
8142,110000,0,1,13.5,2477,175.56,7,1,0,7,1500000
8143,58950,0,2,25.8,1498,98.6,5,1,0,5,540000
8144,25000,0,2,28.4,1248,74.0,5,1,0,4,599000
8145,77469,0,2,20.45,1461,83.8,5,1,0,7,634000
8146,78500,1,1,14.84,2143,167.62,5,1,0,7,2800000
8147,32982,1,2,22.69,1995,190.0,5,1,0,7,1855000
8148,55392,0,1,23.65,1248,88.5,5,1,0,6,825000
8149,55985,1,1,13.53,1984,177.01,5,0,1,6,2350000
8150,45807,0,1,18.5,1197,80.0,5,0,1,11,187000
8151,33000,1,1,14.4,1598,103.6,5,0,1,11,285000
8152,51920,0,1,16.8,1497,116.3,5,0,1,9,425000
8153,54000,0,1,23.08,1461,63.1,5,1,0,9,425000
8154,54000,0,1,20.92,998,67.1,5,0,1,8,275000
8155,37430,0,1,17.5,1199,88.7,5,0,1,3,990000
8156,262000,0,1,12.8,2494,102.0,7,1,0,14,400000
8157,62000,0,1,19.01,1461,108.45,5,1,0,8,775000
8158,87615,0,2,14.53,1798,138.1,5,0,1,9,675000
8159,72000,1,2,11.18,2696,184.0,7,1,0,8,1250000
8160,35000,1,1,12.4,2698,179.5,5,1,0,11,1150000
8161,55431,0,1,16.09,1598,103.5,5,0,1,7,698000
8162,83816,0,2,14.0,1061,64.0,5,0,1,12,185000
8163,50075,0,1,24.3,1248,88.5,5,1,0,3,863000
8164,52000,0,1,18.15,1198,82.0,5,0,1,4,485000
8165,85000,1,1,11.74,2987,254.8,5,1,0,8,2800000
8166,62000,0,2,22.07,1199,73.9,5,1,0,8,500000
8167,90000,0,1,19.7,796,46.3,5,0,1,13,125000
8168,19698,0,1,25.4,624,37.5,4,0,1,7,153000
8169,22033,0,1,25.32,1198,77.0,6,1,0,4,558000
8170,35487,0,1,18.5,1197,82.9,5,0,1,7,474000
8171,46374,1,1,14.62,1999,149.92,5,0,1,7,885000
8172,52001,1,1,14.28,1798,138.03,5,0,1,5,1011000
8173,58005,0,1,14.9,1991,112.2,5,1,0,13,425000
8174,70704,0,1,11.25,2694,163.7,7,0,1,9,1095000
8175,75000,0,1,24.4,1120,71.0,5,1,0,7,385000
8176,75800,0,2,16.55,2498,105.0,6,1,0,9,550000
8177,13648,1,1,17.11,1968,174.33,5,1,0,6,2143000
8178,52000,0,1,22.9,1248,74.0,5,1,0,7,425000
8179,53000,0,1,17.8,1248,75.0,5,1,0,7,330000
8180,65650,0,1,28.4,1248,74.0,5,1,0,8,385000
8181,54000,0,1,18.9,1197,82.0,5,0,1,6,360000
8182,39000,0,2,15.04,1598,103.2,5,0,1,6,399000
8183,16542,0,1,25.17,799,53.3,5,0,1,4,330000
8184,32000,0,2,20.36,1197,78.9,5,0,1,11,207000
8185,121812,1,1,13.29,1995,147.6,5,1,0,11,775000
8186,39300,0,1,18.2,998,67.1,5,0,1,11,225000
8187,22000,0,1,13.68,2393,147.8,8,1,0,4,1650000
8188,72000,0,1,20.0,1399,68.0,5,1,0,11,275000
8189,58000,1,3,11.74,1796,186.0,5,0,1,6,2670000
8190,65000,0,1,15.8,2148,170.0,5,1,0,10,1000000
8191,178000,0,2,25.0,1396,69.0,5,1,0,5,250000
8192,65664,1,3,16.55,1968,140.0,5,1,0,9,1350000
8193,63000,1,1,16.4,1497,78.0,5,0,1,14,185000
8194,15369,1,1,12.6,1950,194.0,5,1,0,2,3567000
8195,63000,0,1,24.52,1248,88.5,7,1,0,5,815000
8196,13000,0,1,22.1,1396,88.7,5,1,0,3,1050000
8197,73000,1,1,8.5,4806,500.0,5,0,1,13,1450000
8198,55729,0,1,15.1,2179,140.0,7,1,0,6,965000
8199,45178,1,1,16.95,1197,78.9,5,0,1,9,348000
8200,56066,0,2,19.64,1461,108.5,5,1,0,6,692000
8201,37300,1,1,16.5,1198,86.8,5,0,1,5,646000
8202,56000,1,2,18.53,1968,187.74,5,1,0,7,2950000
8203,111111,0,2,17.8,1399,68.0,5,1,0,13,200000
8204,230000,0,2,12.4,1998,132.0,8,0,1,15,450000
8205,104000,0,1,12.8,2494,102.0,7,1,0,9,1175000
8206,87591,0,1,12.8,1086,63.0,5,0,1,16,130000
8207,95100,0,1,22.9,1248,74.0,5,1,0,9,375000
8208,70000,0,1,17.57,1193,88.7,5,0,1,4,450000
8209,54944,0,2,18.0,1198,86.7,5,0,1,5,482000
8210,70337,0,1,20.0,1399,68.0,5,1,0,9,280000
8211,99638,0,1,23.2,1248,73.94,5,1,0,8,311000
8212,52000,0,1,17.8,1497,117.3,5,0,1,12,325000
8213,75000,1,1,16.73,1995,218.0,5,1,0,10,1390000
8214,95980,0,1,20.36,1197,78.9,5,0,1,12,225000
8215,16000,0,1,18.9,1197,82.0,5,0,1,5,575000
8216,73745,0,1,17.0,1086,63.0,5,0,1,14,210000
8217,18949,0,1,17.8,1198,86.7,5,0,1,5,500000
8218,107000,0,1,13.0,2982,168.5,7,1,0,7,1650000
8219,48367,1,2,17.68,1968,174.33,5,1,0,3,3958000
8220,57000,0,2,22.7,1498,89.84,5,1,0,8,550000
8221,58000,0,1,15.1,2179,140.0,7,1,0,7,810000
8222,30000,0,1,25.8,1498,98.6,5,1,0,6,350000
8223,34212,0,1,22.07,1199,73.9,5,1,0,8,279000
8224,70002,0,1,16.2,1493,110.0,5,1,0,11,345000
8225,62000,0,3,18.9,998,67.1,5,0,1,5,445000
8226,62001,0,1,15.26,1598,103.5,5,0,1,11,265000
8227,78958,0,2,23.0,1396,90.0,5,1,0,10,380000
8228,30180,0,2,18.5,1197,82.85,5,0,1,7,465000
8229,32851,0,1,19.83,1198,67.0,7,0,1,4,395000
8230,30000,1,3,14.94,2967,241.4,5,1,0,11,980000
8231,66000,0,1,17.0,1197,80.0,5,0,1,12,270000
8232,93850,0,2,14.0,796,35.0,5,0,1,11,241000
8233,53000,0,2,17.71,1197,78.9,5,0,1,7,390000
8234,78000,1,1,14.74,2993,270.9,5,1,0,10,2400000
8235,65000,0,1,16.0,2179,140.0,7,1,0,9,575000
8236,40000,1,1,22.32,1582,126.32,5,1,0,7,525000
8237,30000,1,1,11.36,2755,171.5,7,1,0,4,1925000
8238,38053,0,1,15.1,1196,73.0,5,0,1,4,391000
8239,25500,0,2,25.4,624,37.5,4,0,1,7,215000
8240,56087,1,1,22.69,1995,190.0,5,1,0,6,2075000
8241,71088,0,2,13.5,1799,130.0,5,0,1,11,335000
8242,55000,0,1,12.99,2494,100.6,7,1,0,7,1111000
8243,32700,1,1,23.3,1984,150.0,5,1,0,7,2000000
8244,39882,1,1,19.15,1198,75.94,5,0,1,5,655000
8245,128000,1,1,10.8,2497,215.0,5,0,1,12,700000
8246,55000,0,2,24.3,1248,88.5,5,1,0,5,750000
8248,53753,1,1,15.0,2143,107.3,5,1,0,7,1675000
8249,10250,0,1,22.0,1582,126.2,5,1,0,3,1095000
8250,43874,0,4,18.9,998,67.1,5,0,1,10,245000
8251,32684,1,1,21.9,624,37.48,4,0,1,4,323000
8252,42000,0,2,12.05,2179,120.0,8,1,0,7,775000
8253,28352,1,4,11.7,1796,178.0,5,0,1,12,935000
8255,47700,0,2,10.8,2354,152.0,5,0,1,14,525000
8256,55000,1,2,21.21,1498,103.2,5,1,0,6,725000
8257,44285,0,1,20.73,1373,91.1,5,0,1,4,747000
8258,54000,1,1,16.0,2179,140.0,7,1,0,5,1325000
8259,30232,0,1,21.1,1197,85.8,5,0,1,5,581000
8260,88500,0,1,24.07,998,67.1,5,0,1,7,260000
8262,12645,1,1,17.0,1591,121.3,5,0,1,2,1150000
8263,94385,0,1,19.7,796,46.3,5,0,1,11,160000
8264,31821,1,1,20.58,1995,143.0,5,1,0,6,1722000
8265,12000,1,1,19.0,1199,88.7,5,0,1,6,600000
8266,88578,0,1,13.5,1799,130.0,5,0,1,9,395000
8267,44965,1,1,19.27,2143,170.0,5,1,0,7,1795000
8268,45044,0,1,25.8,1498,98.6,5,1,0,7,370000
8269,34204,0,1,22.0,1197,81.8,5,0,1,5,543000
8270,80759,0,1,17.0,1086,63.0,5,0,1,13,167000
8271,91235,0,1,11.5,2982,171.0,7,1,0,9,1349000
8272,38800,0,1,18.6,1199,76.8,5,0,1,7,285000
8273,83000,0,1,21.14,1498,103.52,5,1,0,8,475000
8274,41283,0,1,20.73,1373,91.1,5,0,1,3,990000
8275,23000,1,1,11.05,2894,444.0,4,0,1,8,3700000
8276,48000,1,2,21.76,1995,190.0,5,1,0,7,2650000
8277,48214,1,1,17.11,1968,174.33,5,1,0,6,2332000
8278,35000,0,1,22.9,1248,74.0,5,1,0,5,625000
8279,35277,1,1,7.81,5461,362.9,5,0,1,11,3000000
8280,54620,1,1,21.66,1498,103.52,5,1,0,5,986000
8281,136997,1,1,17.2,1968,138.1,5,1,0,9,850000
8282,14322,0,1,21.1,814,55.2,5,0,1,2,423000
8283,65634,0,1,22.07,1199,73.9,5,1,0,9,350000
8284,6000,0,1,20.63,1198,67.06,5,0,1,5,250000
8285,33280,0,1,19.4,1198,86.8,5,0,1,8,239000
8286,29000,1,1,14.8,1595,120.7,5,0,1,8,1125000
8287,42831,0,1,26.0,1498,98.6,5,1,0,6,711000
8288,90000,0,1,12.99,2494,100.6,7,1,0,5,1090000
8289,24005,0,1,20.4,1197,81.8,5,0,1,4,620000
8290,32792,0,2,15.1,2179,140.0,7,1,0,9,790000
8291,147898,0,1,22.7,1498,89.84,5,1,0,7,442000
8292,131765,0,1,13.0,2982,168.5,7,1,0,9,1350000
8293,65000,1,1,21.5,1498,108.5,5,1,0,8,625000
8294,66123,0,1,20.0,1399,68.0,5,1,0,11,210000
8295,41000,1,1,15.3,2993,258.0,5,1,0,6,4500000
8296,23550,1,1,19.27,2143,167.62,5,1,0,4,3366000
8297,45000,0,1,19.4,1198,86.8,5,0,1,9,365000
8298,60000,0,2,20.36,1197,78.9,5,0,1,8,275000
8299,44414,1,1,17.9,2143,170.0,5,1,0,5,4250000
8300,1000,0,1,18.9,1197,81.86,5,0,1,2,650000
8301,62500,1,1,17.68,1968,174.33,5,1,0,9,1900000
8302,21000,1,2,14.4,1598,103.6,5,0,1,8,445000
8303,8525,1,2,16.6,1998,112.0,5,1,0,4,2300000
8304,29000,0,2,22.54,1396,88.73,5,1,0,7,835000
8305,40000,1,1,17.68,1968,174.33,5,1,0,7,2295000
8306,88000,0,1,25.44,936,57.6,5,1,0,9,150000
8307,53537,1,1,13.7,1798,157.75,5,0,1,9,689000
8308,216000,0,2,17.8,1399,68.0,5,1,0,15,145000
8309,51000,1,1,22.48,1995,190.0,5,1,0,7,3350000
8310,118500,0,2,12.9,1598,102.5,5,0,1,14,125000
8311,63000,0,2,22.07,1199,73.9,5,1,0,9,420000
8312,25000,0,1,19.98,1461,108.5,8,1,0,6,675000
8313,37382,1,1,13.0,2143,201.1,5,1,0,7,3200000
8314,24773,0,2,21.4,1197,83.1,5,0,1,4,750000
8315,62000,0,2,22.32,1582,126.32,5,1,0,9,460000
8316,52340,0,1,19.81,1086,68.05,5,0,1,4,404000
8317,56739,0,2,15.4,1997,120.0,7,1,0,5,1031000
8319,120000,0,2,20.0,1399,68.0,5,1,0,11,260000
8320,33000,0,3,25.47,1248,88.5,7,1,0,5,850000
8322,52000,0,1,25.8,1498,98.6,5,1,0,7,350000
8323,43571,0,1,20.36,1197,78.9,5,0,1,6,355000
8324,50000,0,1,25.8,1498,98.6,5,1,0,8,325000
8325,113000,0,1,17.5,1896,106.0,5,1,0,13,450000
8326,90000,0,1,19.87,1461,83.8,5,1,0,7,535000
8327,29000,0,1,17.45,1493,100.0,7,1,0,4,650000
8328,20000,0,1,24.3,1248,88.5,5,1,0,5,900000
8329,61012,0,2,18.6,1197,81.83,5,0,1,5,600000
8330,87459,0,1,14.7,1390,85.0,5,0,1,12,275000
8331,70500,0,1,15.64,1193,64.1,5,0,1,11,150000
8332,64103,1,1,15.73,1968,174.33,5,1,0,6,1990000
8333,76000,1,2,14.7,1798,177.5,5,0,1,7,1000000
8334,104000,0,1,23.59,1364,67.06,5,1,0,7,300000
8336,37245,1,1,14.8,1595,120.7,5,0,1,7,1196000
8337,45000,0,1,27.4,1498,98.6,5,1,0,8,325000
8338,117837,0,1,22.32,1582,126.32,5,1,0,9,475000
8339,30000,0,1,20.46,1461,83.8,5,1,0,7,595000
8340,27057,0,2,15.29,1591,121.3,5,0,1,6,815000
8341,8500,1,1,20.51,998,67.0,5,0,1,5,422000
8342,30500,1,1,11.74,1796,186.0,5,0,1,11,1050000
8343,56000,1,1,11.8,2967,246.7,5,1,0,9,4500000
8344,44000,0,1,19.81,1086,68.05,5,0,1,9,290000
8345,10500,1,1,14.3,1598,103.52,5,0,1,4,890000
8346,26000,1,1,14.67,1798,177.46,5,0,1,4,2600000
8347,25166,0,2,17.19,1197,81.86,5,0,1,3,822000
8348,64000,0,1,25.8,1498,98.6,5,1,0,7,350000
8349,61000,0,2,18.9,998,67.1,5,0,1,17,125000
8350,107000,0,1,21.03,1461,65.0,5,1,0,8,370000
8351,29161,1,1,19.27,2143,167.62,5,1,0,3,3941000
8352,32000,0,1,22.5,998,67.04,5,0,1,8,265000
8353,46173,0,2,19.01,1461,108.5,5,1,0,6,892000
8354,47000,0,1,17.8,1248,74.0,5,1,0,8,410000
8355,26327,1,2,16.82,1998,189.08,4,0,1,4,3567000
8358,60813,0,1,18.6,1199,76.8,5,0,1,5,332000
8359,45000,0,1,22.07,1199,73.9,5,1,0,9,360000
8360,64000,0,1,22.9,1248,74.0,5,1,0,5,680000
8361,41284,0,2,20.0,1399,68.05,5,1,0,9,250000
8362,14165,1,2,11.36,2755,171.5,7,1,0,2,1964000
8363,67000,1,1,11.72,2199,194.3,7,1,0,10,700000
8364,32572,0,1,17.4,1497,117.3,5,0,1,10,387000
8365,14960,0,1,18.6,1197,81.83,5,0,1,3,627000
8366,55980,1,1,19.27,2143,167.62,5,1,0,6,1812000
8367,74000,0,1,25.44,936,57.6,5,1,0,8,265000
8368,56847,0,1,22.54,1396,88.73,5,1,0,6,720000
8369,121374,0,2,12.99,2494,100.6,7,1,0,6,1430000
8370,52000,0,1,20.77,1248,88.76,7,1,0,8,690000
8371,118000,0,1,12.8,2494,102.0,7,1,0,7,1075000
8373,33915,0,1,17.8,1497,117.3,5,0,1,5,809000
8374,82002,1,2,17.05,1995,184.0,5,1,0,7,1850000
8375,33000,0,2,24.0,1120,70.0,5,1,0,4,475000
8376,34000,0,1,28.09,1248,88.5,5,1,0,5,845000
8377,55000,0,2,20.5,1598,103.6,5,1,0,9,350000
8378,160538,0,2,13.1,1493,82.0,5,1,0,15,180000
8379,60000,0,2,19.91,1498,103.6,5,1,0,7,370000
8380,49575,0,1,18.7,1199,88.7,5,0,1,4,717000
8381,83000,0,1,19.81,1086,68.05,5,0,1,11,175000
8382,51346,1,1,16.38,1995,183.0,5,1,0,3,2199000
8383,43000,0,1,13.68,2393,147.8,7,1,0,4,1865000
8384,35000,0,1,19.7,796,35.0,5,0,1,10,185000
8385,27872,0,1,20.4,1197,81.8,5,0,1,4,595000
8386,16514,0,1,18.9,1197,82.0,5,0,1,7,375000
8387,120000,0,1,22.9,1248,74.0,5,1,0,9,375000
8388,143275,0,1,22.0,1582,126.2,5,1,0,13,260000
8389,99000,0,2,12.8,1086,63.0,5,0,1,15,175000
8390,52000,0,1,17.0,1197,80.0,5,0,1,11,280000
8392,57000,0,2,15.8,2148,170.0,5,1,0,7,1800000
8393,88500,0,1,23.2,1248,73.94,5,1,0,7,435000
8394,28000,0,2,19.67,1582,126.2,5,1,0,5,1375000
8395,67000,0,1,19.0,998,66.1,5,0,1,11,200000
8396,26000,0,1,19.64,1461,108.45,5,1,0,5,1000000
8397,120000,0,1,17.8,1248,76.0,5,1,0,11,165000
8398,51982,1,1,16.55,2993,258.0,5,1,0,4,4577000
8399,36000,0,1,20.36,1197,78.9,5,0,1,11,325000
8400,47000,0,1,12.8,2494,102.0,7,1,0,5,1280000
8402,31025,0,4,28.4,1248,74.0,5,1,0,3,715000
8403,105000,0,1,12.05,2179,120.0,8,1,0,8,700000
8404,121900,0,1,22.95,1248,74.0,5,1,0,4,375000
8405,22695,0,1,18.88,999,123.24,5,0,1,4,850000
8406,73000,0,1,23.4,1248,74.0,5,1,0,9,435000
8407,32227,0,3,22.74,796,47.3,5,0,1,5,326000
8408,55000,0,1,17.0,1497,118.0,5,0,1,10,421000
8410,48000,1,1,17.0,1896,105.0,5,1,0,12,295000
8411,54308,0,2,17.1,1591,121.3,5,0,1,9,428000
8412,78442,1,3,16.8,1497,118.0,5,0,1,12,357000
8413,46000,0,2,21.9,1396,88.8,5,1,0,8,311000
8414,45051,1,2,15.0,1396,98.6,5,0,1,7,596000
8415,69000,0,1,20.54,1598,103.6,5,1,0,10,470000
8416,49000,0,1,17.4,1497,117.3,5,0,1,7,690000
8417,45000,0,1,22.95,1248,74.0,5,1,0,3,525000
8418,64000,1,1,18.48,1995,177.0,5,1,0,6,2800000
8419,60000,0,1,18.9,1061,67.0,5,0,1,12,135000
8420,62178,0,1,18.2,1199,88.7,5,0,1,6,485000
8421,58006,0,1,15.0,1896,105.0,5,1,0,9,670000
8422,74000,0,2,20.36,1197,78.9,5,0,1,11,310000
8423,77771,1,2,19.27,2143,170.0,5,1,0,6,1864000
8424,45275,0,1,20.36,1197,78.9,5,0,1,9,280000
8425,48000,0,1,13.68,2393,147.8,7,1,0,5,2025000
8426,31652,1,1,17.68,1968,174.33,5,1,0,6,2678000
8427,109000,0,1,12.99,2494,100.6,7,1,0,11,826000
8428,31978,0,1,16.47,1198,73.9,5,0,1,6,389000
8429,70000,0,2,20.92,998,67.1,5,0,1,10,210000
8430,15000,1,1,18.0,1497,117.3,5,0,1,4,1269000
8431,59138,0,2,17.0,1405,70.0,5,1,0,8,258000
8432,61726,1,2,17.68,1968,174.33,5,1,0,7,2077000
8433,48000,1,2,17.9,2143,136.0,5,1,0,6,2026000
8434,58000,0,2,12.8,1086,63.0,5,0,1,15,150000
8435,60020,0,3,17.8,1248,74.0,5,1,0,10,250000
8436,77815,1,1,23.1,998,67.04,5,0,1,7,425000
8438,44000,1,1,12.7,2179,187.7,5,1,0,4,4400000
8439,108626,0,1,20.54,1598,103.6,5,1,0,10,365000
8440,71791,0,3,14.0,796,35.0,5,0,1,9,205000
8441,91931,0,2,18.5,1198,86.8,5,0,1,9,313000
8442,158000,0,1,14.07,2956,83.1,7,1,0,21,150000
8443,91183,0,3,18.0,1248,75.0,5,1,0,9,285000
8444,65000,0,1,18.9,998,67.1,5,0,1,9,265000
8445,88428,0,2,16.0,2179,140.0,7,1,0,6,1060000
8446,138000,0,1,17.1,1396,70.0,5,1,0,13,125000
8447,18000,0,1,16.02,1373,93.7,7,0,1,3,825000
8448,60000,1,1,11.7,2354,177.6,5,0,1,10,445000
8449,48000,0,1,19.3,1248,73.9,5,1,0,9,370000
8450,160000,0,1,17.8,1399,68.0,5,1,0,12,280000
8451,40000,0,3,17.7,1497,78.0,5,0,1,13,180000
8452,51495,1,1,17.68,1968,174.33,5,1,0,7,2195000
8453,30000,1,1,9.52,2993,313.0,4,1,0,10,4900000
8456,83000,0,1,23.0,1396,90.0,5,1,0,9,550000
8457,37000,1,3,16.95,1197,78.9,5,0,1,12,295000
8458,28503,1,3,19.0,1199,88.7,5,0,1,5,686000
8459,76496,0,1,25.2,1248,74.0,5,1,0,6,615000
8460,79152,0,4,18.5,1197,82.85,5,0,1,10,330000
8461,32000,0,2,16.47,1198,73.9,5,0,1,10,255000
8462,35000,0,2,19.7,796,46.3,5,0,1,12,150000
8463,105000,1,2,11.3,1794,125.0,5,0,1,17,250000
8464,56000,0,4,19.7,796,46.3,5,0,1,15,140000
8465,73000,0,4,21.12,1248,88.8,5,1,0,9,340000
8466,38000,0,2,19.7,796,46.3,5,0,1,9,225000
8467,775000,1,3,19.3,1968,141.0,5,1,0,8,750000
8468,80000,1,3,11.3,1794,125.0,5,0,1,13,280000
8469,24973,0,1,18.6,1197,81.83,5,0,1,5,766000
8470,45000,0,2,24.3,1248,88.5,5,1,0,5,715000
8471,87430,0,2,17.0,1497,118.0,5,0,1,11,350000
8472,133944,0,1,18.0,1248,75.0,5,1,0,7,350000
8473,57000,0,1,25.8,1498,98.6,5,1,0,8,345000
8474,27904,0,1,21.1,814,55.2,5,0,1,5,355000
8475,30717,1,1,21.76,1995,190.0,5,1,0,6,2599000
8476,80000,0,1,22.32,1582,126.32,5,1,0,9,525000
8477,47304,0,1,21.02,1248,88.8,5,1,0,8,290000
8478,100000,1,1,14.45,1984,227.0,5,0,1,16,205000
8479,30000,0,1,24.07,998,67.1,5,0,1,4,375000
8480,68000,0,1,22.7,1498,89.84,5,1,0,7,675000
8483,119000,0,1,13.1,1997,141.1,5,0,1,14,391000
8484,13747,1,1,14.67,1798,177.46,5,0,1,2,2730000
8485,620000,0,1,20.36,1197,78.9,5,0,1,12,270000
8486,70000,0,4,22.9,1248,74.0,5,1,0,8,350000
8487,18000,1,2,18.5,1197,83.14,5,0,1,5,620000
8488,83000,0,1,23.08,1461,63.1,5,1,0,10,275000
8489,130000,0,1,23.4,1248,74.0,5,1,0,6,325000
8490,63400,0,1,17.8,1399,67.0,5,1,0,9,325000
8492,8350,0,1,13.8,1998,192.0,5,0,1,4,3500000
8493,45000,0,2,23.59,1364,67.05,5,1,0,7,325000
8494,26200,0,4,24.7,796,47.3,5,0,1,3,290000
8495,11000,0,1,18.9,796,47.0,5,0,1,10,290000
8497,74000,1,1,11.07,2496,179.5,5,0,1,6,825000
8498,37081,1,1,18.9,1197,82.0,5,0,1,6,577000
8499,39000,0,1,24.3,1248,88.5,5,1,0,4,949000
8500,99000,1,1,12.07,2967,241.4,7,1,0,13,1295000
8501,38000,1,1,17.9,2143,136.0,5,1,0,6,2000000
8503,93000,0,1,20.45,1461,83.8,5,1,0,6,710000
8504,5900,0,1,21.43,1364,87.2,5,1,0,4,1650000
8505,25000,0,1,15.8,2148,170.0,5,1,0,7,2600000
8506,68000,0,2,21.1,1248,73.9,5,1,0,11,320000
8507,35676,1,1,16.0,1497,117.3,7,0,1,4,948000
8508,74310,0,1,24.4,1120,71.0,5,1,0,6,400000
8509,59364,1,1,14.21,2143,203.0,5,1,0,7,2650000
8510,41380,1,1,14.8,1595,120.7,5,0,1,7,1177000
8511,33900,1,1,15.0,2143,204.0,5,1,0,4,3700000
8512,28000,0,1,17.8,1497,117.3,5,0,1,5,875000
8513,50958,0,1,17.0,1086,63.0,5,0,1,14,195000
8514,93982,0,1,17.0,1497,118.0,5,0,1,10,375000
8515,95000,0,1,16.2,1599,103.2,5,0,1,11,250000
8516,9000,1,3,13.5,1999,246.74,5,0,1,4,3450000
8517,52516,0,3,18.0,1198,86.7,5,0,1,6,465000
