Date,Date,Open,High,Low,Close
2010-02-15,2010-02-15,693.9,702.4,680.5,683.15
2010-02-16,2010-02-16,687.1,709.0,685.0,703.15
2010-02-17,2010-02-17,710.0,722.0,708.05,711.5
2010-02-18,2010-02-18,714.5,719.9,703.5,709.85
2010-02-19,2010-02-19,704.0,709.4,687.4,699.8
2010-02-22,2010-02-22,710.0,714.7,701.55,705.05
2010-02-23,2010-02-23,699.0,711.9,695.0,699.7
2010-02-24,2010-02-24,692.0,698.35,675.0,684.45
2010-02-25,2010-02-25,688.0,688.0,661.35,667.4
2010-02-26,2010-02-26,665.0,720.65,665.0,711.2
2010-03-02,2010-03-02,720.0,807.6,720.0,798.05
2010-03-03,2010-03-03,810.0,813.95,795.2,809.25
2010-03-04,2010-03-04,808.9,829.7,799.15,813.0
2010-03-05,2010-03-05,818.0,818.0,791.7,794.25
2010-03-08,2010-03-08,800.0,817.1,793.15,797.65
2010-03-09,2010-03-09,785.0,785.0,763.0,776.05
2010-03-10,2010-03-10,778.0,792.8,775.45,778.75
2010-03-11,2010-03-11,780.0,782.8,766.75,770.4
2010-03-12,2010-03-12,773.0,779.05,758.85,760.9
2010-03-15,2010-03-15,755.0,775.7,752.0,769.1
2010-03-16,2010-03-16,773.0,788.35,772.1,786.05
2010-03-17,2010-03-17,789.8,795.75,778.0,780.5
2010-03-18,2010-03-18,782.7,789.0,774.2,780.3
2010-03-19,2010-03-19,775.5,786.45,775.0,783.65
2010-03-22,2010-03-22,777.0,783.25,758.6,760.2
2010-03-23,2010-03-23,760.0,768.45,736.0,739.3
2010-03-25,2010-03-25,745.0,753.0,714.25,725.2
2010-03-26,2010-03-26,731.5,756.8,728.4,749.75
2010-03-29,2010-03-29,753.1,759.5,735.05,740.6
2010-03-30,2010-03-30,744.9,759.6,740.6,755.95
2010-03-31,2010-03-31,758.0,766.5,751.2,757.7
2010-04-01,2010-04-01,760.0,780.0,760.0,777.65
2010-04-05,2010-04-05,783.15,788.0,756.0,781.45
2010-04-06,2010-04-06,784.9,785.9,768.5,774.15
2010-04-07,2010-04-07,774.95,798.0,774.5,795.35
2010-04-08,2010-04-08,796.0,797.0,769.4,778.05
2010-04-09,2010-04-09,785.0,814.35,780.0,809.65
2010-04-12,2010-04-12,809.95,809.95,778.1,781.05
2010-04-13,2010-04-13,783.0,786.7,761.1,774.7
2010-04-15,2010-04-15,780.0,797.4,772.0,775.35
2010-04-16,2010-04-16,775.0,789.45,774.3,784.75
2010-04-19,2010-04-19,766.25,779.5,763.4,775.8
2010-04-20,2010-04-20,777.0,798.85,777.0,792.35
2010-04-21,2010-04-21,794.2,812.0,775.15,809.4
2010-04-22,2010-04-22,806.9,854.7,801.0,836.65
2010-04-23,2010-04-23,838.0,848.5,827.5,844.45
2010-04-26,2010-04-26,847.0,860.8,835.0,850.8
2010-04-27,2010-04-27,849.3,854.8,843.05,846.55
2010-04-28,2010-04-28,830.1,843.9,700.0,821.55
2010-04-29,2010-04-29,829.9,849.9,823.35,842.55
2010-04-30,2010-04-30,848.0,878.5,845.0,872.6
2010-05-03,2010-05-03,871.0,882.7,847.65,854.45
2010-05-04,2010-05-04,859.05,869.5,838.1,842.2
2010-05-05,2010-05-05,820.0,841.6,806.35,834.85
2010-05-06,2010-05-06,835.0,835.0,806.2,813.45
2010-05-07,2010-05-07,804.8,804.8,758.1,762.75
2010-05-10,2010-05-10,792.0,817.0,765.55,813.6
2010-05-11,2010-05-11,816.6,819.0,793.25,799.9
2010-05-12,2010-05-12,795.1,811.9,791.5,802.65
2010-05-13,2010-05-13,809.95,836.9,809.15,830.85
2010-05-14,2010-05-14,832.0,835.0,810.6,816.25
2010-05-17,2010-05-17,807.0,807.0,774.6,789.2
2010-05-18,2010-05-18,795.0,795.0,765.2,772.35
2010-05-19,2010-05-19,765.0,765.0,707.05,714.9
2010-05-20,2010-05-20,718.0,732.3,695.35,711.9
2010-05-21,2010-05-21,690.0,714.3,676.5,709.85
2010-05-24,2010-05-24,720.0,739.4,702.0,706.95
2010-05-25,2010-05-25,699.0,699.4,670.0,673.45
2010-05-26,2010-05-26,675.0,713.9,675.0,709.5
2010-05-27,2010-05-27,707.1,750.0,704.45,741.75
2010-05-28,2010-05-28,760.0,773.7,742.55,749.5
2010-05-31,2010-05-31,753.9,764.3,741.0,755.0
2010-06-01,2010-06-01,748.1,758.4,720.55,724.95
2010-06-02,2010-06-02,735.0,749.85,726.1,746.15
2010-06-03,2010-06-03,755.0,772.0,755.0,767.25
2010-06-04,2010-06-04,767.7,775.85,755.6,771.6
2010-06-07,2010-06-07,756.0,756.0,732.4,737.1
2010-06-08,2010-06-08,737.0,756.5,731.0,735.8
2010-06-09,2010-06-09,735.0,744.7,723.2,728.05
2010-06-10,2010-06-10,738.65,762.45,730.0,759.1
2010-06-11,2010-06-11,769.5,772.9,757.65,764.9
2010-06-14,2010-06-14,768.0,772.8,754.15,760.25
2010-06-15,2010-06-15,761.0,769.0,749.4,759.7
2010-06-16,2010-06-16,765.0,788.0,765.0,780.35
2010-06-17,2010-06-17,784.0,805.5,775.0,802.2
2010-06-18,2010-06-18,805.0,812.0,793.0,801.8
2010-06-21,2010-06-21,809.0,823.35,805.1,807.3
2010-06-22,2010-06-22,809.5,809.5,791.6,797.65
2010-06-23,2010-06-23,790.1,806.9,788.05,791.05
2010-06-24,2010-06-24,792.3,797.8,781.75,785.2
2010-06-25,2010-06-25,785.2,789.0,765.75,768.9
2010-06-28,2010-06-28,770.0,793.85,770.0,789.25
2010-06-29,2010-06-29,789.0,789.0,766.5,770.95
2010-06-30,2010-06-30,760.25,781.85,758.8,778.5
2010-07-01,2010-07-01,777.8,780.1,761.15,762.75
2010-07-02,2010-07-02,770.0,775.85,763.0,766.4
2010-07-05,2010-07-05,764.95,779.75,759.1,763.2
2010-07-06,2010-07-06,764.95,771.8,761.0,767.9
2010-07-07,2010-07-07,766.5,769.9,748.4,750.95
2010-07-08,2010-07-08,760.0,766.1,754.65,756.15
2010-07-09,2010-07-09,761.0,772.5,759.0,770.7
2010-07-12,2010-07-12,777.0,793.2,772.3,790.15
2010-07-13,2010-07-13,791.0,804.7,787.55,801.9
2010-07-14,2010-07-14,807.0,814.8,795.0,800.0
2010-07-15,2010-07-15,800.0,812.0,791.0,809.5
2010-07-16,2010-07-16,810.0,835.85,808.95,832.4
2010-07-19,2010-07-19,827.0,833.9,821.15,825.3
2010-07-20,2010-07-20,829.0,833.0,809.0,813.05
2010-07-21,2010-07-21,818.0,825.9,816.4,820.35
2010-07-22,2010-07-22,819.0,840.0,815.0,837.0
2010-07-23,2010-07-23,842.1,846.95,831.4,838.4
2010-07-26,2010-07-26,841.0,841.2,818.1,821.2
2010-07-27,2010-07-27,821.0,847.95,821.0,844.55
2010-07-28,2010-07-28,842.0,858.5,842.0,854.8
2010-07-29,2010-07-29,856.1,869.25,845.4,866.7
2010-07-30,2010-07-30,854.0,860.8,843.25,846.35
2010-08-02,2010-08-02,853.95,862.9,843.2,847.35
2010-08-03,2010-08-03,854.9,856.0,839.1,841.8
2010-08-04,2010-08-04,843.0,848.0,835.0,844.45
2010-08-05,2010-08-05,846.0,866.75,842.9,861.0
2010-08-06,2010-08-06,860.0,901.8,858.25,893.7
2010-08-09,2010-08-09,898.7,921.75,895.0,919.4
2010-08-10,2010-08-10,925.0,967.0,887.2,957.3
2010-08-11,2010-08-11,962.25,1024.5,961.55,1006.7
2010-08-12,2010-08-12,1007.0,1033.2,990.55,1024.7
2010-08-13,2010-08-13,1027.0,1035.0,1007.5,1013.4
2010-08-16,2010-08-16,1016.85,1022.65,992.7,1001.35
2010-08-17,2010-08-17,1004.85,1018.8,998.0,1006.65
2010-08-18,2010-08-18,1014.0,1058.5,1013.0,1048.3
2010-08-19,2010-08-19,1040.0,1050.0,1031.95,1040.45
2010-08-20,2010-08-20,1028.7,1038.0,1012.85,1015.35
2010-08-23,2010-08-23,1019.85,1026.2,1006.0,1015.35
2010-08-24,2010-08-24,1015.9,1020.0,1007.1,1011.75
2010-08-25,2010-08-25,1007.5,1013.45,983.1,992.3
2010-08-26,2010-08-26,990.0,1017.95,987.15,997.4
2010-08-27,2010-08-27,997.0,1011.9,987.1,990.8
2010-08-30,2010-08-30,1004.0,1009.9,980.2,989.85
2010-08-31,2010-08-31,985.0,1014.9,981.35,1010.35
2010-09-01,2010-09-01,1015.0,1019.5,1003.15,1010.75
2010-09-02,2010-09-02,1021.0,1031.95,1014.0,1016.95
2010-09-03,2010-09-03,1020.1,1025.25,1010.25,1013.75
2010-09-06,2010-09-06,1019.6,1040.0,1019.6,1035.0
2010-09-07,2010-09-07,1033.0,1060.5,1033.0,1039.15
2010-09-08,2010-09-08,1035.0,1043.7,1026.15,1032.9
2010-09-09,2010-09-09,1034.0,1043.4,1008.65,1014.85
2010-09-13,2010-09-13,1021.2,1034.5,1017.3,1027.0
2010-09-14,2010-09-14,1035.0,1068.0,1025.0,1055.2
2010-09-15,2010-09-15,1065.0,1079.0,1019.1,1024.6
2010-09-16,2010-09-16,1025.5,1041.0,1020.0,1028.8
2010-09-17,2010-09-17,1039.0,1047.9,1029.5,1035.5
2010-09-20,2010-09-20,1039.95,1061.1,1037.0,1057.45
2010-09-21,2010-09-21,1058.0,1085.0,1051.4,1080.6
2010-09-22,2010-09-22,1098.9,1109.0,1059.25,1070.9
2010-09-23,2010-09-23,1074.0,1080.0,1062.5,1074.3
2010-09-24,2010-09-24,1067.0,1077.35,1062.15,1072.9
2010-09-27,2010-09-27,1090.5,1095.0,1070.3,1083.7
2010-09-28,2010-09-28,1078.95,1085.0,1066.5,1080.5
2010-09-29,2010-09-29,1080.85,1109.85,1080.55,1106.45
2010-09-30,2010-09-30,1109.95,1115.0,1086.25,1098.1
2010-10-01,2010-10-01,1105.0,1155.0,1101.0,1114.15
2010-10-04,2010-10-04,1125.9,1147.0,1100.0,1139.05
2010-10-05,2010-10-05,1144.95,1145.15,1128.2,1134.35
2010-10-06,2010-10-06,1143.95,1150.9,1135.0,1138.7
2010-10-07,2010-10-07,1140.0,1148.0,1117.65,1128.7
2010-10-08,2010-10-08,1134.4,1139.65,1093.0,1102.95
2010-10-11,2010-10-11,1118.0,1158.75,1106.0,1151.6
2010-10-12,2010-10-12,1150.85,1164.9,1145.45,1156.6
2010-10-13,2010-10-13,1156.6,1182.5,1148.85,1176.35
2010-10-14,2010-10-14,1178.0,1195.0,1171.55,1183.25
2010-10-15,2010-10-15,1184.0,1189.8,1150.7,1156.05
2010-10-18,2010-10-18,1145.0,1177.75,1132.25,1168.95
2010-10-19,2010-10-19,1180.0,1188.0,1170.0,1174.15
2010-10-20,2010-10-20,1169.9,1177.0,1153.0,1157.65
2010-10-21,2010-10-21,1165.0,1178.45,1161.0,1167.1
2010-10-22,2010-10-22,1173.4,1175.05,1145.15,1148.85
2010-10-25,2010-10-25,1155.3,1189.9,1155.3,1185.65
2010-10-26,2010-10-26,1185.8,1200.0,1178.55,1194.75
2010-10-27,2010-10-27,1190.0,1202.0,1183.5,1196.05
2010-10-28,2010-10-28,1200.0,1210.0,1185.25,1192.6
2010-10-29,2010-10-29,1192.6,1196.7,1141.1,1159.0
2010-11-01,2010-11-01,1179.6,1184.85,1163.3,1170.6
2010-11-02,2010-11-02,1175.2,1176.0,1145.05,1154.25
2010-11-03,2010-11-03,1161.95,1191.9,1161.7,1185.55
2010-11-04,2010-11-04,1194.9,1240.0,1178.0,1234.05
2010-11-05,2010-11-05,1246.0,1252.1,1239.0,1244.95
2010-11-08,2010-11-08,1250.0,1279.9,1242.55,1269.25
2010-11-09,2010-11-09,1280.95,1294.0,1261.65,1269.9
2010-11-10,2010-11-10,1346.0,1348.0,1297.2,1302.5
2010-11-11,2010-11-11,1319.0,1323.2,1264.7,1275.95
2010-11-12,2010-11-12,1265.0,1290.9,1241.6,1246.25
2010-11-15,2010-11-15,1247.0,1257.8,1224.0,1252.2
2010-11-16,2010-11-16,1265.0,1265.5,1187.4,1205.55
2010-11-18,2010-11-18,1218.0,1237.0,1176.4,1230.75
2010-11-19,2010-11-19,1240.0,1245.0,1177.0,1189.0
2010-11-22,2010-11-22,1206.0,1233.7,1191.05,1227.7
2010-11-23,2010-11-23,1218.0,1229.4,1181.2,1213.5
2010-11-24,2010-11-24,1216.1,1260.7,1205.1,1218.85
2010-11-25,2010-11-25,1230.5,1249.9,1200.05,1205.8
2010-11-26,2010-11-26,1212.0,1217.9,1138.0,1166.45
2010-11-29,2010-11-29,1165.9,1194.15,1145.0,1186.0
2010-11-30,2010-11-30,1175.05,1244.25,1163.35,1234.95
2010-12-01,2010-12-01,1230.0,1303.0,1226.25,1286.75
2010-12-02,2010-12-02,1298.8,1328.5,1295.8,1320.15
2010-12-03,2010-12-03,1316.0,1346.7,1302.95,1314.7
2010-12-06,2010-12-06,1325.0,1382.0,1323.05,1357.85
2010-12-07,2010-12-07,1350.1,1352.3,1312.2,1335.4
2010-12-08,2010-12-08,1332.0,1346.9,1296.0,1336.1
2010-12-09,2010-12-09,1337.05,1340.0,1259.0,1273.85
2010-12-10,2010-12-10,1267.0,1268.0,1212.0,1247.6
2010-12-13,2010-12-13,1256.0,1293.8,1253.2,1277.2
2010-12-14,2010-12-14,1287.0,1315.0,1268.3,1305.95
2010-12-15,2010-12-15,1302.8,1335.0,1290.1,1322.9
2010-12-16,2010-12-16,1319.0,1368.4,1291.25,1347.0
2010-12-20,2010-12-20,1332.0,1363.9,1322.5,1351.0
2010-12-21,2010-12-21,1351.0,1363.9,1332.8,1350.0
2010-12-22,2010-12-22,1356.1,1371.4,1347.0,1365.15
2010-12-23,2010-12-23,1361.0,1374.5,1335.8,1352.75
2010-12-24,2010-12-24,1342.0,1349.0,1302.1,1306.15
2010-12-27,2010-12-27,1304.0,1320.9,1292.85,1301.1
2010-12-28,2010-12-28,1305.5,1307.2,1263.25,1268.9
2010-12-29,2010-12-29,1270.0,1279.9,1252.0,1273.85
2010-12-30,2010-12-30,1274.0,1305.0,1273.2,1300.15
2010-12-31,2010-12-31,1306.0,1315.9,1296.0,1308.35
2011-01-03,2011-01-03,1327.7,1335.0,1301.2,1308.45
2011-01-04,2011-01-04,1313.9,1320.6,1285.05,1298.4
2011-01-05,2011-01-05,1300.0,1309.9,1276.0,1282.8
2011-01-06,2011-01-06,1289.2,1300.9,1248.35,1261.0
2011-01-07,2011-01-07,1260.0,1263.35,1160.0,1190.2
2011-01-10,2011-01-10,1191.0,1206.9,1157.4,1176.7
2011-01-11,2011-01-11,1183.9,1198.9,1140.55,1158.05
2011-01-12,2011-01-12,1180.0,1223.1,1176.0,1218.0
2011-01-13,2011-01-13,1221.0,1246.95,1212.0,1236.7
2011-01-14,2011-01-14,1225.0,1225.0,1172.0,1182.4
2011-01-17,2011-01-17,1187.45,1188.0,1155.5,1178.85
2011-01-18,2011-01-18,1185.0,1208.6,1182.0,1199.55
2011-01-19,2011-01-19,1207.8,1207.9,1183.3,1192.75
2011-01-20,2011-01-20,1184.9,1202.0,1162.15,1194.7
2011-01-21,2011-01-21,1190.0,1204.0,1172.35,1187.4
2011-01-24,2011-01-24,1187.4,1197.8,1175.1,1188.3
2011-01-25,2011-01-25,1198.8,1198.8,1159.9,1166.0
2011-01-27,2011-01-27,1181.95,1199.5,1171.0,1195.85
2011-01-28,2011-01-28,1188.0,1189.9,1122.0,1150.3
2011-01-31,2011-01-31,1115.0,1159.0,1112.1,1147.05
2011-02-01,2011-02-01,1151.45,1151.45,1063.0,1069.05
2011-02-02,2011-02-02,1087.3,1128.9,1077.3,1114.25
2011-02-03,2011-02-03,1099.8,1164.5,1094.0,1156.8
2011-02-04,2011-02-04,1150.25,1189.95,1140.0,1150.85
2011-02-07,2011-02-07,1141.1,1159.85,1110.8,1146.35
2011-02-08,2011-02-08,1150.0,1157.8,1104.25,1112.25
2011-02-09,2011-02-09,1100.0,1117.8,1052.5,1073.6
2011-02-10,2011-02-10,1076.0,1116.9,1073.6,1102.5
2011-02-11,2011-02-11,1108.4,1170.0,1098.75,1142.7
2011-02-14,2011-02-14,1193.5,1221.8,1191.85,1209.25
2011-02-15,2011-02-15,1213.9,1247.9,1201.85,1237.35
2011-02-16,2011-02-16,1234.0,1244.7,1217.35,1238.45
2011-02-17,2011-02-17,1231.95,1254.45,1225.2,1248.6
2011-02-18,2011-02-18,1249.0,1257.9,1201.1,1205.55
2011-02-21,2011-02-21,1205.0,1208.7,1135.4,1161.75
2011-02-22,2011-02-22,1150.0,1154.0,1122.7,1136.85
2011-02-23,2011-02-23,1135.0,1163.0,1130.1,1143.9
2011-02-24,2011-02-24,1139.0,1141.9,1038.65,1054.4
2011-02-25,2011-02-25,1082.0,1125.0,1072.55,1110.7
2011-02-28,2011-02-28,1115.0,1126.4,1055.0,1082.75
2011-03-01,2011-03-01,1099.0,1146.0,1097.15,1141.85
2011-03-03,2011-03-03,1137.8,1184.7,1120.0,1176.5
2011-03-04,2011-03-04,1193.7,1194.5,1165.9,1175.75
2011-03-07,2011-03-07,1155.0,1155.0,1121.0,1127.95
2011-03-08,2011-03-08,1126.0,1164.9,1125.0,1162.15
2011-03-09,2011-03-09,1171.3,1176.5,1153.0,1163.3
2011-03-10,2011-03-10,1166.1,1174.9,1151.0,1165.0
2011-03-11,2011-03-11,1156.0,1172.0,1132.0,1162.6
2011-03-14,2011-03-14,1155.0,1179.7,1140.2,1175.8
2011-03-15,2011-03-15,1140.3,1159.95,1128.65,1142.1
2011-03-16,2011-03-16,1152.0,1174.4,1146.9,1166.5
2011-03-17,2011-03-17,1148.0,1162.4,1132.55,1139.95
2011-03-18,2011-03-18,1153.0,1153.0,1113.0,1117.45
2011-03-21,2011-03-21,1129.1,1133.4,1115.2,1121.2
2011-03-22,2011-03-22,1130.1,1143.7,1130.1,1136.1
2011-03-23,2011-03-23,1131.55,1144.7,1126.05,1136.9
2011-03-24,2011-03-24,1146.1,1161.9,1145.2,1157.3
2011-03-25,2011-03-25,1170.9,1191.9,1161.3,1183.85
2011-03-28,2011-03-28,1192.0,1227.9,1189.4,1224.0
2011-03-29,2011-03-29,1231.4,1246.0,1212.5,1239.45
2011-03-30,2011-03-30,1241.5,1258.7,1238.6,1249.0
2011-03-31,2011-03-31,1254.9,1260.9,1221.0,1248.35
2011-04-01,2011-04-01,1241.0,1249.9,1234.35,1241.8
2011-04-04,2011-04-04,1240.0,1258.0,1237.0,1254.2
2011-04-05,2011-04-05,1258.5,1284.9,1244.05,1280.35
2011-04-06,2011-04-06,1287.35,1303.7,1278.35,1298.7
2011-04-07,2011-04-07,1289.75,1302.0,1276.5,1290.9
2011-04-08,2011-04-08,1284.0,1287.7,1246.1,1253.3
2011-04-11,2011-04-11,1238.0,1249.9,1210.75,1219.55
2011-04-13,2011-04-13,1209.8,1252.65,1204.9,1248.85
2011-04-15,2011-04-15,1249.0,1269.0,1228.5,1235.85
2011-04-18,2011-04-18,1237.45,1262.8,1201.0,1205.85
2011-04-19,2011-04-19,1198.9,1213.95,1188.35,1201.3
2011-04-20,2011-04-20,1214.7,1255.55,1214.1,1251.75
2011-04-21,2011-04-21,1254.8,1258.0,1233.0,1243.75
2011-04-25,2011-04-25,1236.15,1257.0,1236.15,1242.55
2011-04-26,2011-04-26,1241.0,1267.0,1224.5,1261.3
2011-04-27,2011-04-27,1259.0,1272.8,1246.1,1249.5
2011-04-28,2011-04-28,1254.0,1258.25,1228.05,1232.3
2011-04-29,2011-04-29,1229.0,1296.65,1214.0,1236.85
2011-05-02,2011-05-02,1241.5,1244.0,1218.75,1225.35
2011-05-03,2011-05-03,1222.05,1226.85,1148.0,1163.1
2011-05-04,2011-05-04,1163.0,1175.9,1139.2,1159.3
2011-05-05,2011-05-05,1160.0,1174.8,1131.0,1137.15
2011-05-06,2011-05-06,1149.8,1208.0,1145.95,1199.95
2011-05-06,2011-05-06,1149.8,1208.0,1145.95,1199.95
2011-05-09,2011-05-09,1199.0,1202.4,1168.9,1176.85
2011-05-10,2011-05-10,1176.0,1203.45,1171.0,1186.25
2011-05-11,2011-05-11,1186.0,1215.0,1181.25,1211.65
2011-05-12,2011-05-12,1197.9,1220.0,1182.55,1187.0
2011-05-13,2011-05-13,1193.6,1234.2,1187.15,1211.05
2011-05-16,2011-05-16,1200.0,1219.8,1185.1,1215.75
2011-05-17,2011-05-17,1211.0,1218.0,1178.6,1189.0
2011-05-18,2011-05-18,1188.25,1188.95,1142.75,1149.15
2011-05-19,2011-05-19,1154.1,1165.75,1142.05,1150.85
2011-05-20,2011-05-20,1151.2,1181.9,1151.2,1168.65
2011-05-23,2011-05-23,1154.0,1154.0,1123.1,1129.45
2011-05-24,2011-05-24,1129.1,1141.95,1111.95,1121.85
2011-05-25,2011-05-25,1120.5,1141.95,1120.1,1133.8
2011-05-26,2011-05-26,1141.2,1168.7,1140.35,1162.4
2011-05-27,2011-05-27,1175.0,1175.0,1082.0,1088.85
2011-05-30,2011-05-30,1094.95,1101.7,1072.85,1077.35
2011-05-31,2011-05-31,1081.15,1100.1,1075.7,1095.3
2011-06-01,2011-06-01,1096.0,1097.0,1075.6,1079.9
2011-06-02,2011-06-02,1070.0,1070.0,1042.2,1048.2
2011-06-03,2011-06-03,1048.0,1058.0,1014.25,1023.8
2011-06-06,2011-06-06,1011.5,1031.8,1010.25,1023.7
2011-06-07,2011-06-07,1017.0,1033.8,1015.65,1027.2
2011-06-08,2011-06-08,1022.9,1043.65,1021.0,1028.55
2011-06-09,2011-06-09,1029.0,1030.95,1003.4,1021.15
2011-06-10,2011-06-10,1023.4,1024.35,1011.0,1019.6
2011-06-13,2011-06-13,1016.0,1018.75,1004.1,1010.3
2011-06-14,2011-06-14,1008.5,1009.9,981.15,984.0
2011-06-15,2011-06-15,984.0,998.1,974.2,994.15
2011-06-16,2011-06-16,987.5,999.0,980.15,983.65
2011-06-17,2011-06-17,991.95,992.6,976.2,980.95
2011-06-20,2011-06-20,981.5,983.95,925.55,931.0
2011-06-21,2011-06-21,938.0,949.75,930.0,936.2
2011-06-22,2011-06-22,945.0,945.55,927.35,935.9
2011-06-23,2011-06-23,935.0,951.95,926.25,945.0
2011-06-24,2011-06-24,948.25,972.4,948.25,966.45
2011-06-27,2011-06-27,957.0,984.4,950.25,977.75
2011-06-28,2011-06-28,984.0,990.5,967.8,984.7
2011-06-29,2011-06-29,990.9,1012.75,988.35,997.15
2011-06-30,2011-06-30,998.0,1003.9,981.35,994.2
2011-07-01,2011-07-01,1010.0,1010.0,986.0,994.7
2011-07-04,2011-07-04,1009.0,1024.85,1003.5,1011.65
2011-07-05,2011-07-05,1020.0,1028.4,1009.0,1015.95
2011-07-06,2011-07-06,1019.1,1037.95,1011.55,1035.5
2011-07-07,2011-07-07,1033.1,1058.15,1027.0,1055.45
2011-07-08,2011-07-08,1057.0,1074.3,1046.0,1054.0
2011-07-11,2011-07-11,1054.0,1063.0,1045.8,1052.85
2011-07-12,2011-07-12,1036.0,1042.5,1005.0,1024.9
2011-07-13,2011-07-13,1028.0,1048.5,1025.0,1045.7
2011-07-14,2011-07-14,1040.0,1081.5,1035.35,1068.1
2011-07-15,2011-07-15,1061.5,1062.0,1029.3,1033.05
2011-07-18,2011-07-18,1035.0,1046.45,1012.0,1014.8
2011-07-19,2011-07-19,1001.0,1002.15,978.0,983.95
2011-07-20,2011-07-20,990.0,995.65,964.1,968.85
2011-07-21,2011-07-21,972.9,984.95,962.75,977.0
2011-07-22,2011-07-22,987.0,1005.0,980.4,996.95
2011-07-25,2011-07-25,994.0,1011.9,987.1,1006.4
2011-07-26,2011-07-26,1007.9,1013.1,965.65,973.05
2011-07-27,2011-07-27,975.0,977.85,948.3,957.7
2011-07-28,2011-07-28,951.9,966.0,945.45,950.7
2011-07-29,2011-07-29,948.9,955.9,940.0,948.1
2011-08-01,2011-08-01,955.0,966.95,950.65,961.5
2011-08-02,2011-08-02,955.05,962.9,950.0,956.4
2011-08-03,2011-08-03,945.0,945.0,921.3,928.15
2011-08-04,2011-08-04,922.7,928.6,910.35,913.95
2011-08-05,2011-08-05,879.0,892.0,870.0,889.6
2011-08-08,2011-08-08,871.05,872.0,823.75,827.7
2011-08-09,2011-08-09,793.0,821.0,784.05,794.05
2011-08-09,2011-08-09,793.0,821.0,784.05,794.05
2011-08-10,2011-08-10,824.5,849.4,816.0,844.2
2011-08-11,2011-08-11,829.0,862.95,817.0,849.0
2011-08-12,2011-08-12,850.95,850.95,793.1,800.0
2011-08-16,2011-08-16,812.1,819.9,795.05,801.55
2011-08-17,2011-08-17,799.0,800.15,772.1,778.85
2011-08-18,2011-08-18,786.7,787.3,747.9,752.05
2011-08-19,2011-08-19,737.25,739.8,702.15,712.35
2011-08-22,2011-08-22,715.45,742.1,700.0,737.0
2011-08-23,2011-08-23,735.0,746.9,715.0,727.6
2011-08-24,2011-08-24,727.0,736.8,695.05,700.75
2011-08-25,2011-08-25,711.05,721.8,705.2,714.25
2011-08-26,2011-08-26,715.1,732.35,693.6,698.5
2011-08-29,2011-08-29,712.0,736.4,710.0,730.65
2011-08-30,2011-08-30,745.5,748.4,726.85,742.3
2011-09-02,2011-09-02,758.0,763.3,742.0,754.75
2011-09-05,2011-09-05,748.0,759.0,741.3,753.2
2011-09-06,2011-09-06,748.2,773.6,748.2,765.8
2011-09-07,2011-09-07,771.25,780.65,754.15,769.1
2011-09-08,2011-09-08,774.15,793.0,769.0,790.65
2011-09-09,2011-09-09,791.4,791.4,760.5,764.9
2011-09-12,2011-09-12,145.95,149.2,143.5,146.35
2011-09-13,2011-09-13,147.3,148.2,137.55,139.6
2011-09-14,2011-09-14,141.0,143.65,140.0,142.5
2011-09-15,2011-09-15,143.0,152.4,141.55,151.2
2011-09-16,2011-09-16,153.85,163.5,152.4,161.85
2011-09-19,2011-09-19,160.0,164.7,157.8,161.7
2011-09-20,2011-09-20,161.45,166.8,161.45,166.2
2011-09-21,2011-09-21,165.0,166.9,163.5,164.85
2011-09-22,2011-09-22,160.7,161.55,153.6,154.65
2011-09-23,2011-09-23,150.5,151.8,146.0,146.85
2011-09-26,2011-09-26,147.5,148.5,142.25,146.75
2011-09-27,2011-09-27,151.35,157.0,150.6,155.75
2011-09-28,2011-09-28,156.9,159.7,153.2,156.05
2011-09-29,2011-09-29,153.5,162.85,151.2,160.9
2011-09-30,2011-09-30,160.3,162.9,155.25,156.05
2011-10-03,2011-10-03,154.0,157.4,152.35,153.6
2011-10-04,2011-10-04,152.2,152.6,144.75,146.7
2011-10-05,2011-10-05,148.2,151.85,146.65,147.4
2011-10-07,2011-10-07,153.05,160.35,153.05,159.15
2011-10-10,2011-10-10,159.0,172.45,158.9,170.75
2011-10-11,2011-10-11,172.7,177.95,171.35,176.75
2011-10-12,2011-10-12,176.0,190.0,170.65,180.75
2011-10-13,2011-10-13,183.4,186.2,174.75,175.85
2011-10-14,2011-10-14,174.0,181.25,173.75,180.05
2011-10-17,2011-10-17,183.0,191.2,183.0,188.1
2011-10-18,2011-10-18,184.2,184.65,177.8,181.25
2011-10-19,2011-10-19,183.9,188.25,183.9,186.95
2011-10-20,2011-10-20,182.45,184.5,180.75,183.1
2011-10-21,2011-10-21,184.8,185.6,177.15,178.15
2011-10-24,2011-10-24,182.65,187.45,182.65,186.15
2011-10-24,2011-10-24,182.65,187.45,182.65,186.15
2011-10-25,2011-10-25,188.0,193.4,184.8,191.8
2011-10-26,2011-10-26,194.7,194.9,190.35,191.8
2011-10-28,2011-10-28,197.75,208.0,197.25,206.8
2011-10-31,2011-10-31,205.5,205.5,197.75,198.45
2011-11-01,2011-11-01,195.1,202.45,191.8,193.45
2011-11-02,2011-11-02,190.3,196.9,188.1,192.1
2011-11-03,2011-11-03,191.0,192.25,185.4,188.7
2011-11-04,2011-11-04,193.5,193.7,185.75,188.1
